Entry,fn,Ar_loc_n,Ar_n,loc_n,R_Ar_n,Radical_n,DG_TS
1092,Ph0-F3c-1-c1,F3c-1,F3c,1,Ph0-F3c,Ph0,10.5
1093,Ph0-F3c-2-c1,F3c-2,F3c,2,Ph0-F3c,Ph0,11.2
1094,tBu-F1c-2-c1,F1c-2,F1c,2,tBu-F1c,tBu,18.5
1095,tBu-F1c-3-c1,F1c-3,F1c,3,tBu-F1c,tBu,11.3
1096,tBu-F2c-1-c1,F2c-1,F2c,1,tBu-F2c,tBu,12.7
1097,tBu-F2c-3-c1,F2c-3,F2c,3,tBu-F2c,tBu,10.8
1098,tBu-F3c-1-c1,F3c-1,F3c,1,tBu-F3c,tBu,9.8
1099,tBu-F3c-2-c1,F3c-2,F3c,2,tBu-F3c,tBu,11.9
1100,CCN-G1cH-2-c3,G1cH-2,G1cH,2,CCN-G1cH,CCN,22.4
1101,CCN-G1cH-3-c3,G1cH-3,G1cH,3,CCN-G1cH,CCN,19
1102,CCN-G1cH-4-c3,G1cH-4,G1cH,4,CCN-G1cH,CCN,21.2
1103,CCN-G1cH-5-c3,G1cH-5,G1cH,5,CCN-G1cH,CCN,20.5
1104,CCN-G1dH-2-c3,G1dH-2,G1dH,2,CCN-G1dH,CCN,22.8
1105,CCN-G1dH-3-c3,G1dH-3,G1dH,3,CCN-G1dH,CCN,21.7
1106,CCN-G1dH-4-c3,G1dH-4,G1dH,4,CCN-G1dH,CCN,24.8
1107,CCN-G1dH-5-c3,G1dH-5,G1dH,5,CCN-G1dH,CCN,20.4
1108,CCN-G2cH-1-c1,G2cH-1,G2cH,1,CCN-G2cH,CCN,21.1
1109,CCN-G2cH-3-c3,G2cH-3,G2cH,3,CCN-G2cH,CCN,19.1
1110,CCN-G2cH-4-c3,G2cH-4,G2cH,4,CCN-G2cH,CCN,23.6
1111,CCN-G2cH-5-c3,G2cH-5,G2cH,5,CCN-G2cH,CCN,19.3
1112,CCN-G2dH-1-c1,G2dH-1,G2dH,1,CCN-G2dH,CCN,18.5
1113,CCN-G2dH-3-c3,G2dH-3,G2dH,3,CCN-G2dH,CCN,19.7
1114,CCN-G2dH-4-c3,G2dH-4,G2dH,4,CCN-G2dH,CCN,24.5
1115,CCN-G2dH-5-c3,G2dH-5,G2dH,5,CCN-G2dH,CCN,20
1116,CCN-G3cH-1-c3,G3cH-1,G3cH,1,CCN-G3cH,CCN,19.7
1117,CCN-G3cH-2-c3,G3cH-2,G3cH,2,CCN-G3cH,CCN,21.1
1118,CCN-G3dH-1-c3,G3dH-1,G3dH,1,CCN-G3dH,CCN,22.6
1119,CCN-G3dH-2-c3,G3dH-2,G3dH,2,CCN-G3dH,CCN,24.2
1121,CCN-H01cH-1-c32,H01cH-1,H01cH,1,CCN-H01cH-c2,CCN,18.5
1123,CCN-H01cH-3-c32,H01cH-3,H01cH,3,CCN-H01cH-c2,CCN,16.5
1124,CCN-H01cH-4-c3,H01cH-4,H01cH,4,CCN-H01cH,CCN,17.7
1127,CCN-H01dH-1-c12,H01dH-1,H01dH,1,CCN-H01dH-c2,CCN,15.4
1129,CCN-H01dH-3-c32,H01dH-3,H01dH,3,CCN-H01dH-c2,CCN,18.4
1130,CCN-H01dH-4-c3,H01dH-4,H01dH,4,CCN-H01dH,CCN,19.3
1136,CF2-G1cH-2-c1,G1cH-2,G1cH,2,CF2-G1cH,CF2,12.9
1137,CF2-G1cH-3-c1,G1cH-3,G1cH,3,CF2-G1cH,CF2,10.2
1138,CF2-G1cH-4-c1,G1cH-4,G1cH,4,CF2-G1cH,CF2,12.4
1139,CF2-G1cH-5-c1,G1cH-5,G1cH,5,CF2-G1cH,CF2,11.1
1140,CF2-G1dH-2-c1,G1dH-2,G1dH,2,CF2-G1dH,CF2,13.7
1141,CF2-G1dH-3-c1,G1dH-3,G1dH,3,CF2-G1dH,CF2,11.7
1142,CF2-G1dH-4-c1,G1dH-4,G1dH,4,CF2-G1dH,CF2,16
1143,CF2-G1dH-5-c1,G1dH-5,G1dH,5,CF2-G1dH,CF2,11.5
1144,CF2-G2cH-1-c1,G2cH-1,G2cH,1,CF2-G2cH,CF2,10.2
1145,CF2-G2cH-3-c1,G2cH-3,G2cH,3,CF2-G2cH,CF2,9.3
1146,CF2-G2cH-4-c1,G2cH-4,G2cH,4,CF2-G2cH,CF2,14.5
1147,CF2-G2cH-5-c1,G2cH-5,G2cH,5,CF2-G2cH,CF2,10.3
1148,CF2-G2dH-1-c1,G2dH-1,G2dH,1,CF2-G2dH,CF2,9.8
1149,CF2-G2dH-3-c1,G2dH-3,G2dH,3,CF2-G2dH,CF2,10.3
1150,CF2-G2dH-4-c1,G2dH-4,G2dH,4,CF2-G2dH,CF2,15
1151,CF2-G2dH-5-c1,G2dH-5,G2dH,5,CF2-G2dH,CF2,11.8
1152,CF2-G3cH-1-c1,G3cH-1,G3cH,1,CF2-G3cH,CF2,10.8
1153,CF2-G3cH-2-c1,G3cH-2,G3cH,2,CF2-G3cH,CF2,12.4
1154,CF2-G3dH-1-c1,G3dH-1,G3dH,1,CF2-G3dH,CF2,13
1155,CF2-G3dH-2-c1,G3dH-2,G3dH,2,CF2-G3dH,CF2,14.4
1157,CF2-H01cH-1-c12,H01cH-1,H01cH,1,CF2-H01cH-c2,CF2,8.6
1159,CF2-H01cH-3-c12,H01cH-3,H01cH,3,CF2-H01cH-c2,CF2,7.5
1160,CF2-H01cH-4-c1,H01cH-4,H01cH,4,CF2-H01cH,CF2,8.3
1163,CF2-H01dH-1-c12,H01dH-1,H01dH,1,CF2-H01dH-c2,CF2,7.3
1165,CF2-H01dH-3-c12,H01dH-3,H01dH,3,CF2-H01dH-c2,CF2,10.5
1166,CF2-H01dH-4-c1,H01dH-4,H01dH,4,CF2-H01dH,CF2,10.2
1173,CF3-G1cH-2-c1,G1cH-2,G1cH,2,CF3-G1cH,CF3,13.4
1174,CF3-G1cH-3-c1,G1cH-3,G1cH,3,CF3-G1cH,CF3,12
1175,CF3-G1cH-4-c1,G1cH-4,G1cH,4,CF3-G1cH,CF3,13
1176,CF3-G1cH-5-c1,G1cH-5,G1cH,5,CF3-G1cH,CF3,12.6
1177,CF3-G1dH-2-c1,G1dH-2,G1dH,2,CF3-G1dH,CF3,12.3
1178,CF3-G1dH-3-c1,G1dH-3,G1dH,3,CF3-G1dH,CF3,12.1
1179,CF3-G1dH-4-c1,G1dH-4,G1dH,4,CF3-G1dH,CF3,13.9
1180,CF3-G1dH-5-c1,G1dH-5,G1dH,5,CF3-G1dH,CF3,11.6
1181,CF3-G2cH-1-c1,G2cH-1,G2cH,1,CF3-G2cH,CF3,12.4
1182,CF3-G2cH-3-c1,G2cH-3,G2cH,3,CF3-G2cH,CF3,11.3
1183,CF3-G2cH-4-c1,G2cH-4,G2cH,4,CF3-G2cH,CF3,14.4
1184,CF3-G2cH-5-c1,G2cH-5,G2cH,5,CF3-G2cH,CF3,12
1185,CF3-G2dH-1-c1,G2dH-1,G2dH,1,CF3-G2dH,CF3,10.2
1186,CF3-G2dH-3-c1,G2dH-3,G2dH,3,CF3-G2dH,CF3,10.7
1187,CF3-G2dH-4-c1,G2dH-4,G2dH,4,CF3-G2dH,CF3,14.1
1188,CF3-G2dH-5-c1,G2dH-5,G2dH,5,CF3-G2dH,CF3,11.4
1189,CF3-G3cH-1-c1,G3cH-1,G3cH,1,CF3-G3cH,CF3,12.3
1190,CF3-G3cH-2-c1,G3cH-2,G3cH,2,CF3-G3cH,CF3,13
1191,CF3-G3dH-1-c1,G3dH-1,G3dH,1,CF3-G3dH,CF3,13.1
1192,CF3-G3dH-2-c1,G3dH-2,G3dH,2,CF3-G3dH,CF3,13.3
1194,CF3-H01cH-1-c12,H01cH-1,H01cH,1,CF3-H01cH-c2,CF3,11.9
1196,CF3-H01cH-3-c12,H01cH-3,H01cH,3,CF3-H01cH-c2,CF3,10.5
1197,CF3-H01cH-4-c1,H01cH-4,H01cH,4,CF3-H01cH,CF3,11.1
1200,CF3-H01dH-1-c12,H01dH-1,H01dH,1,CF3-H01dH-c2,CF3,8.8
1202,CF3-H01dH-3-c12,H01dH-3,H01dH,3,CF3-H01dH-c2,CF3,10.9
1203,CF3-H01dH-4-c1,H01dH-4,H01dH,4,CF3-H01dH,CF3,10.8
1211,CH3-G1cH-2-c1,G1cH-2,G1cH,2,CH3-G1cH,CH3,12.4
1212,CH3-G1cH-3-c1,G1cH-3,G1cH,3,CH3-G1cH,CH3,9.8
1213,CH3-G1cH-4-c1,G1cH-4,G1cH,4,CH3-G1cH,CH3,12
1214,CH3-G1cH-5-c1,G1cH-5,G1cH,5,CH3-G1cH,CH3,9.9
1215,CH3-G1dH-2-c1,G1dH-2,G1dH,2,CH3-G1dH,CH3,14
1216,CH3-G1dH-3-c1,G1dH-3,G1dH,3,CH3-G1dH,CH3,12.4
1217,CH3-G1dH-4-c1,G1dH-4,G1dH,4,CH3-G1dH,CH3,17.3
1218,CH3-G1dH-5-c1,G1dH-5,G1dH,5,CH3-G1dH,CH3,11.7
1219,CH3-G2cH-1-c1,G2cH-1,G2cH,1,CH3-G2cH,CH3,9.1
1220,CH3-G2cH-3-c1,G2cH-3,G2cH,3,CH3-G2cH,CH3,8.8
1221,CH3-G2cH-4-c1,G2cH-4,G2cH,4,CH3-G2cH,CH3,14.3
1222,CH3-G2cH-5-c1,G2cH-5,G2cH,5,CH3-G2cH,CH3,9.2
1223,CH3-G2dH-1-c1,G2dH-1,G2dH,1,CH3-G2dH,CH3,9.2
1224,CH3-G2dH-3-c1,G2dH-3,G2dH,3,CH3-G2dH,CH3,10.4
1225,CH3-G2dH-4-c1,G2dH-4,G2dH,4,CH3-G2dH,CH3,15.8
1226,CH3-G2dH-5-c1,G2dH-5,G2dH,5,CH3-G2dH,CH3,11.9
1227,CH3-G3cH-1-c1,G3cH-1,G3cH,1,CH3-G3cH,CH3,9.8
1228,CH3-G3cH-2-c1,G3cH-2,G3cH,2,CH3-G3cH,CH3,11.7
1229,CH3-G3dH-1-c1,G3dH-1,G3dH,1,CH3-G3dH,CH3,13.2
1230,CH3-G3dH-2-c1,G3dH-2,G3dH,2,CH3-G3dH,CH3,15.5
1232,CH3-H01cH-1-c12,H01cH-1,H01cH,1,CH3-H01cH-c2,CH3,6.6
1234,CH3-H01cH-3-c12,H01cH-3,H01cH,3,CH3-H01cH-c2,CH3,5.4
1235,CH3-H01cH-4-c1,H01cH-4,H01cH,4,CH3-H01cH,CH3,5.9
1238,CH3-H01dH-1-c12,H01dH-1,H01dH,1,CH3-H01dH-c2,CH3,6
1240,CH3-H01dH-3-c12,H01dH-3,H01dH,3,CH3-H01dH-c2,CH3,9.7
1241,CH3-H01dH-4-c1,H01dH-4,H01dH,4,CH3-H01dH,CH3,9.3
1248,CHF-G1cH-2-c1,G1cH-2,G1cH,2,CHF-G1cH,CHF,13.6
1249,CHF-G1cH-3-c1,G1cH-3,G1cH,3,CHF-G1cH,CHF,10.7
1250,CHF-G1cH-4-c1,G1cH-4,G1cH,4,CHF-G1cH,CHF,13.1
1251,CHF-G1cH-5-c1,G1cH-5,G1cH,5,CHF-G1cH,CHF,10.8
1252,CHF-G1dH-2-c1,G1dH-2,G1dH,2,CHF-G1dH,CHF,14.3
1253,CHF-G1dH-3-c1,G1dH-3,G1dH,3,CHF-G1dH,CHF,12.7
1254,CHF-G1dH-4-c1,G1dH-4,G1dH,4,CHF-G1dH,CHF,18
1255,CHF-G1dH-5-c1,G1dH-5,G1dH,5,CHF-G1dH,CHF,12.4
1256,CHF-G2cH-1-c1,G2cH-1,G2cH,1,CHF-G2cH,CHF,10.1
1257,CHF-G2cH-3-c1,G2cH-3,G2cH,3,CHF-G2cH,CHF,9.8
1258,CHF-G2cH-4-c1,G2cH-4,G2cH,4,CHF-G2cH,CHF,15.4
1259,CHF-G2cH-5-c1,G2cH-5,G2cH,5,CHF-G2cH,CHF,10.2
1260,CHF-G2dH-1-c1,G2dH-1,G2dH,1,CHF-G2dH,CHF,10
1261,CHF-G2dH-3-c1,G2dH-3,G2dH,3,CHF-G2dH,CHF,11.2
1262,CHF-G2dH-4-c1,G2dH-4,G2dH,4,CHF-G2dH,CHF,16.4
1263,CHF-G2dH-5-c1,G2dH-5,G2dH,5,CHF-G2dH,CHF,12.8
1264,CHF-G3cH-1-c1,G3cH-1,G3cH,1,CHF-G3cH,CHF,10.8
1265,CHF-G3cH-2-c1,G3cH-2,G3cH,2,CHF-G3cH,CHF,12.9
1266,CHF-G3dH-1-c1,G3dH-1,G3dH,1,CHF-G3dH,CHF,13.7
1267,CHF-G3dH-2-c1,G3dH-2,G3dH,2,CHF-G3dH,CHF,15.6
1269,CHF-H01cH-1-c12,H01cH-1,H01cH,1,CHF-H01cH-c2,CHF,7.8
1271,CHF-H01cH-3-c12,H01cH-3,H01cH,3,CHF-H01cH-c2,CHF,6.6
1272,CHF-H01cH-4-c1,H01cH-4,H01cH,4,CHF-H01cH,CHF,7.1
1275,CHF-H01dH-1-c12,H01dH-1,H01dH,1,CHF-H01dH-c2,CHF,6.9
1277,CHF-H01dH-3-c12,H01dH-3,H01dH,3,CHF-H01dH-c2,CHF,11
1278,CHF-H01dH-4-c1,H01dH-4,H01dH,4,CHF-H01dH,CHF,10.4
1286,Et0-G1cH-2-c1,G1cH-2,G1cH,2,Et0-G1cH,Et0,12.8
1287,Et0-G1cH-3-c1,G1cH-3,G1cH,3,Et0-G1cH,Et0,9.7
1288,Et0-G1cH-4-c1,G1cH-4,G1cH,4,Et0-G1cH,Et0,12.1
1289,Et0-G1cH-5-c1,G1cH-5,G1cH,5,Et0-G1cH,Et0,10
1290,Et0-G1dH-2-c1,G1dH-2,G1dH,2,Et0-G1dH,Et0,15.6
1291,Et0-G1dH-3-c1,G1dH-3,G1dH,3,Et0-G1dH,Et0,12.9
1292,Et0-G1dH-4-c1,G1dH-4,G1dH,4,Et0-G1dH,Et0,18.9
1293,Et0-G1dH-5-c1,G1dH-5,G1dH,5,Et0-G1dH,Et0,12.3
1294,Et0-G2cH-1-c1,G2cH-1,G2cH,1,Et0-G2cH,Et0,9.8
1295,Et0-G2cH-3-c1,G2cH-3,G2cH,3,Et0-G2cH,Et0,9.1
1296,Et0-G2cH-4-c1,G2cH-4,G2cH,4,Et0-G2cH,Et0,14.7
1297,Et0-G2cH-5-c1,G2cH-5,G2cH,5,Et0-G2cH,Et0,9.2
1298,Et0-G2dH-1-c1,G2dH-1,G2dH,1,Et0-G2dH,Et0,10.5
1299,Et0-G2dH-3-c1,G2dH-3,G2dH,3,Et0-G2dH,Et0,11.6
1300,Et0-G2dH-4-c1,G2dH-4,G2dH,4,Et0-G2dH,Et0,16.8
1301,Et0-G2dH-5-c1,G2dH-5,G2dH,5,Et0-G2dH,Et0,12.7
1302,Et0-G3cH-1-c1,G3cH-1,G3cH,1,Et0-G3cH,Et0,9.7
1303,Et0-G3cH-2-c1,G3cH-2,G3cH,2,Et0-G3cH,Et0,11.5
1304,Et0-G3dH-1-c1,G3dH-1,G3dH,1,Et0-G3dH,Et0,13.8
1305,Et0-G3dH-2-c1,G3dH-2,G3dH,2,Et0-G3dH,Et0,17.6
1307,Et0-H01cH-1-c12,H01cH-1,H01cH,1,Et0-H01cH-c2,Et0,6.8
1309,Et0-H01cH-3-c12,H01cH-3,H01cH,3,Et0-H01cH-c2,Et0,5
1310,Et0-H01cH-4-c1,H01cH-4,H01cH,4,Et0-H01cH,Et0,5.5
1312,Et0-H01dH-1-c1,H01dH-1,H01dH,1,Et0-H01dH,Et0,9.9
1314,Et0-H01dH-3-c12,H01dH-3,H01dH,3,Et0-H01dH-c2,Et0,10.5
1315,Et0-H01dH-4-c1,H01dH-4,H01dH,4,Et0-H01dH,Et0,9.7
1319,ipr-G1cH-2-c1,G1cH-2,G1cH,2,ipr-G1cH,ipr,12
1320,ipr-G1cH-3-c1,G1cH-3,G1cH,3,ipr-G1cH,ipr,8.1
1321,ipr-G1cH-5-c1,G1cH-5,G1cH,5,ipr-G1cH,ipr,8.6
1322,ipr-G1dH-2-c1,G1dH-2,G1dH,2,ipr-G1dH,ipr,15.2
1323,ipr-G1dH-3-c1,G1dH-3,G1dH,3,ipr-G1dH,ipr,12.1
1324,ipr-G1dH-4-c1,G1dH-4,G1dH,4,ipr-G1dH,ipr,18.5
1325,ipr-G1dH-5-c1,G1dH-5,G1dH,5,ipr-G1dH,ipr,11.5
1326,ipr-G2cH-1-c1,G2cH-1,G2cH,1,ipr-G2cH,ipr,8.9
1327,ipr-G2cH-3-c1,G2cH-3,G2cH,3,ipr-G2cH,ipr,8.3
1328,ipr-G2cH-4-c1,G2cH-4,G2cH,4,ipr-G2cH,ipr,13.9
1329,ipr-G2cH-5-c1,G2cH-5,G2cH,5,ipr-G2cH,ipr,8
1330,ipr-G2dH-1-c1,G2dH-1,G2dH,1,ipr-G2dH,ipr,10
1331,ipr-G2dH-3-c1,G2dH-3,G2dH,3,ipr-G2dH,ipr,11.4
1332,ipr-G2dH-4-c1,G2dH-4,G2dH,4,ipr-G2dH,ipr,16.3
1333,ipr-G2dH-5-c1,G2dH-5,G2dH,5,ipr-G2dH,ipr,12
1334,ipr-G3cH-1-c1,G3cH-1,G3cH,1,ipr-G3cH,ipr,8.6
1335,ipr-G3cH-2-c1,G3cH-2,G3cH,2,ipr-G3cH,ipr,10.4
1336,ipr-G3dH-1-c1,G3dH-1,G3dH,1,ipr-G3dH,ipr,13.1
1337,ipr-G3dH-2-c1,G3dH-2,G3dH,2,ipr-G3dH,ipr,17.3
1339,ipr-H01cH-1-c12,H01cH-1,H01cH,1,ipr-H01cH-c2,ipr,5.5
1340,ipr-H01cH-3-c1,H01cH-3,H01cH,3,ipr-H01cH,ipr,4.6
1341,ipr-H01cH-4-c1,H01cH-4,H01cH,4,ipr-H01cH,ipr,3.3
1343,ipr-H01dH-1-c1,H01dH-1,H01dH,1,ipr-H01dH,ipr,9.7
1345,ipr-H01dH-3-c12,H01dH-3,H01dH,3,ipr-H01dH-c2,ipr,9.5
1346,ipr-H01dH-4-c1,H01dH-4,H01dH,4,ipr-H01dH,ipr,8.7
1353,Ph0-G1cH-2-c1,G1cH-2,G1cH,2,Ph0-G1cH,Ph0,10
1354,Ph0-G1cH-4-c1,G1cH-4,G1cH,4,Ph0-G1cH,Ph0,9.7
1355,Ph0-G1cH-5-c1,G1cH-5,G1cH,5,Ph0-G1cH,Ph0,7.8
1356,Ph0-G1dH-2-c1,G1dH-2,G1dH,2,Ph0-G1dH,Ph0,10.8
1357,Ph0-G1dH-3-c1,G1dH-3,G1dH,3,Ph0-G1dH,Ph0,10.2
1358,Ph0-G1dH-4-c1,G1dH-4,G1dH,4,Ph0-G1dH,Ph0,13.7
1359,Ph0-G1dH-5-c1,G1dH-5,G1dH,5,Ph0-G1dH,Ph0,9.6
1360,Ph0-G2cH-1-c1,G2cH-1,G2cH,1,Ph0-G2cH,Ph0,7.4
1361,Ph0-G2cH-4-c1,G2cH-4,G2cH,4,Ph0-G2cH,Ph0,11.5
1362,Ph0-G2cH-5-c1,G2cH-5,G2cH,5,Ph0-G2cH,Ph0,7.3
1363,Ph0-G2dH-1-c1,G2dH-1,G2dH,1,Ph0-G2dH,Ph0,7.5
1364,Ph0-G2dH-3-c1,G2dH-3,G2dH,3,Ph0-G2dH,Ph0,8
1365,Ph0-G2dH-4-c1,G2dH-4,G2dH,4,Ph0-G2dH,Ph0,12.8
1366,Ph0-G2dH-5-c1,G2dH-5,G2dH,5,Ph0-G2dH,Ph0,9.8
1367,Ph0-G3cH-1-c1,G3cH-1,G3cH,1,Ph0-G3cH,Ph0,8
1368,Ph0-G3cH-2-c1,G3cH-2,G3cH,2,Ph0-G3cH,Ph0,9.9
1369,Ph0-G3dH-1-c1,G3dH-1,G3dH,1,Ph0-G3dH,Ph0,11.4
1370,Ph0-G3dH-2-c1,G3dH-2,G3dH,2,Ph0-G3dH,Ph0,12.5
1371,Ph0-H01cH-1-c1,H01cH-1,H01cH,1,Ph0-H01cH,Ph0,8.1
1374,Ph0-H01dH-1-c1,H01dH-1,H01dH,1,Ph0-H01dH,Ph0,7
1376,Ph0-H01dH-3-c12,H01dH-3,H01dH,3,Ph0-H01dH-c2,Ph0,7.5
1377,Ph0-H01dH-4-c1,H01dH-4,H01dH,4,Ph0-H01dH,Ph0,7.8
1381,Py0-G1cH-2-c1,G1cH-2,G1cH,2,Py0-G1cH,Py0,11.4
1382,Py0-G1cH-3-c1,G1cH-3,G1cH,3,Py0-G1cH,Py0,9.3
1383,Py0-G1cH-4-c1,G1cH-4,G1cH,4,Py0-G1cH,Py0,11.2
1384,Py0-G1cH-5-c1,G1cH-5,G1cH,5,Py0-G1cH,Py0,9.9
1385,Py0-G1dH-2-c1,G1dH-2,G1dH,2,Py0-G1dH,Py0,11.3
1386,Py0-G1dH-3-c1,G1dH-3,G1dH,3,Py0-G1dH,Py0,11.4
1387,Py0-G1dH-4-c1,G1dH-4,G1dH,4,Py0-G1dH,Py0,14.1
1388,Py0-G1dH-5-c1,G1dH-5,G1dH,5,Py0-G1dH,Py0,10.8
1389,Py0-G2cH-1-c1,G2cH-1,G2cH,1,Py0-G2cH,Py0,9.4
1390,Py0-G2cH-3-c1,G2cH-3,G2cH,3,Py0-G2cH,Py0,8.2
1391,Py0-G2cH-4-c1,G2cH-4,G2cH,4,Py0-G2cH,Py0,13
1392,Py0-G2cH-5-c1,G2cH-5,G2cH,5,Py0-G2cH,Py0,9
1393,Py0-G2dH-1-c1,G2dH-1,G2dH,1,Py0-G2dH,Py0,8.6
1394,Py0-G2dH-3-c1,G2dH-3,G2dH,3,Py0-G2dH,Py0,9.3
1395,Py0-G2dH-4-c1,G2dH-4,G2dH,4,Py0-G2dH,Py0,13.6
1396,Py0-G2dH-5-c1,G2dH-5,G2dH,5,Py0-G2dH,Py0,10.7
1397,Py0-G3cH-1-c1,G3cH-1,G3cH,1,Py0-G3cH,Py0,9.9
1398,Py0-G3cH-2-c1,G3cH-2,G3cH,2,Py0-G3cH,Py0,11.2
1399,Py0-G3dH-1-c1,G3dH-1,G3dH,1,Py0-G3dH,Py0,12.2
1400,Py0-G3dH-2-c1,G3dH-2,G3dH,2,Py0-G3dH,Py0,13.1
1401,Py0-H01cH-1-c1,H01cH-1,H01cH,1,Py0-H01cH,Py0,9.9
1402,Py0-H01cH-3-c1,H01cH-3,H01cH,3,Py0-H01cH,Py0,7.9
1403,Py0-H01cH-4-c12,H01cH-4,H01cH,4,Py0-H01cH-c2,Py0,9.7
1404,Py0-H01dH-1-c1,H01dH-1,H01dH,1,Py0-H01dH,Py0,8.9
1406,Py0-H01dH-3-c12,H01dH-3,H01dH,3,Py0-H01dH-c2,Py0,9.2
1407,Py0-H01dH-4-c1,H01dH-4,H01dH,4,Py0-H01dH,Py0,9.2
1411,tBu-G1cH-2-c1,G1cH-2,G1cH,2,tBu-G1cH,tBu,10.2
1412,tBu-G1cH-3-c1,G1cH-3,G1cH,3,tBu-G1cH,tBu,4.7
1413,tBu-G1cH-4-c1,G1cH-4,G1cH,4,tBu-G1cH,tBu,8
1414,tBu-G1cH-5-c1,G1cH-5,G1cH,5,tBu-G1cH,tBu,6.8
1415,tBu-G1dH-2-c1,G1dH-2,G1dH,2,tBu-G1dH,tBu,13.5
1416,tBu-G1dH-3-c1,G1dH-3,G1dH,3,tBu-G1dH,tBu,9.8
1417,tBu-G1dH-4-c1,G1dH-4,G1dH,4,tBu-G1dH,tBu,17.5
1418,tBu-G1dH-5-c1,G1dH-5,G1dH,5,tBu-G1dH,tBu,9.9
1419,tBu-G2cH-1-c1,G2cH-1,G2cH,1,tBu-G2cH,tBu,6.5
1420,tBu-G2cH-3-c1,G2cH-3,G2cH,3,tBu-G2cH,tBu,4.7
1421,tBu-G2cH-4-c1,G2cH-4,G2cH,4,tBu-G2cH,tBu,12.3
1422,tBu-G2cH-5-c1,G2cH-5,G2cH,5,tBu-G2cH,tBu,5.6
1423,tBu-G2dH-1-c1,G2dH-1,G2dH,1,tBu-G2dH,tBu,8.1
1424,tBu-G2dH-3-c1,G2dH-3,G2dH,3,tBu-G2dH,tBu,8.8
1425,tBu-G2dH-4-c1,G2dH-4,G2dH,4,tBu-G2dH,tBu,14.5
1426,tBu-G2dH-5-c1,G2dH-5,G2dH,5,tBu-G2dH,tBu,10.6
1427,tBu-G3cH-1-c1,G3cH-1,G3cH,1,tBu-G3cH,tBu,6.2
1428,tBu-G3cH-2-c1,G3cH-2,G3cH,2,tBu-G3cH,tBu,8.5
1429,tBu-G3dH-1-c1,G3dH-1,G3dH,1,tBu-G3dH,tBu,11.2
1430,tBu-G3dH-2-c1,G3dH-2,G3dH,2,tBu-G3dH,tBu,16
1432,tBu-H01cH-1-c12,H01cH-1,H01cH,1,tBu-H01cH-c2,tBu,2.2
1434,tBu-H01cH-3-c12,H01cH-3,H01cH,3,tBu-H01cH-c2,tBu,-0.1
1435,tBu-H01cH-4-c1,H01cH-4,H01cH,4,tBu-H01cH,tBu,0.6
1437,tBu-H01dH-1-c1,H01dH-1,H01dH,1,tBu-H01dH,tBu,7.8
1439,tBu-H01dH-3-c12,H01dH-3,H01dH,3,tBu-H01dH-c2,tBu,7.8
1440,tBu-H01dH-4-c1,H01dH-4,H01dH,4,tBu-H01dH,tBu,6.7
1504,CCN-C0h-1,C0h-1,C0h,1,CCN-C0h,CCN,18.9
1505,CCN-C0h-2,C0h-2,C0h,2,CCN-C0h,CCN,24.5
1506,CCN-D0h-1,D0h-1,D0h,1,CCN-D0h,CCN,20.9
1507,CCN-D0h-2,D0h-2,D0h,2,CCN-D0h,CCN,25.4
1508,CCN-E0h-1,E0h-1,E0h,1,CCN-E0h,CCN,20.8
1509,CCN-E0h-2,E0h-2,E0h,2,CCN-E0h,CCN,23.9
1510,CCN-F0h-1,F0h-1,F0h,1,CCN-F0h,CCN,20.4
1511,CCN-F0h-2,F0h-2,F0h,2,CCN-F0h,CCN,24.2
1512,CCN-F0h-3,F0h-3,F0h,3,CCN-F0h,CCN,21.6
1513,CCN-G0h-1,G0h-1,G0h,1,CCN-G0h,CCN,24.4
1514,CCN-G0h-2,G0h-2,G0h,2,CCN-G0h,CCN,24.4
1515,CCN-G0h-3,G0h-3,G0h,3,CCN-G0h,CCN,24.7
1527,CF2-C0h-1,C0h-1,C0h,1,CF2-C0h,CF2,11
1528,CF2-C0h-2,C0h-2,C0h,2,CF2-C0h,CF2,15.9
1529,CF2-D0h-1,D0h-1,D0h,1,CF2-D0h,CF2,12.2
1530,CF2-D0h-2,D0h-2,D0h,2,CF2-D0h,CF2,16.2
1531,CF2-E0h-1,E0h-1,E0h,1,CF2-E0h,CF2,12.6
1532,CF2-E0h-2,E0h-2,E0h,2,CF2-E0h,CF2,14.5
1533,CF2-F0h-1,F0h-1,F0h,1,CF2-F0h,CF2,11.7
1534,CF2-F0h-2,F0h-2,F0h,2,CF2-F0h,CF2,13.9
1535,CF2-F0h-3,F0h-3,F0h,3,CF2-F0h,CF2,13.2
1536,CF2-G0h-1,G0h-1,G0h,1,CF2-G0h,CF2,13.7
1537,CF2-G0h-2,G0h-2,G0h,2,CF2-G0h,CF2,14.5
1538,CF2-G0h-3,G0h-3,G0h,3,CF2-G0h,CF2,14.1
1550,CF3-C0h-1,C0h-1,C0h,1,CF3-C0h,CF3,6.6
1551,CF3-C0h-2,C0h-2,C0h,2,CF3-C0h,CF3,10.5
1552,CF3-D0h-1,D0h-1,D0h,1,CF3-D0h,CF3,6.7
1553,CF3-D0h-2,D0h-2,D0h,2,CF3-D0h,CF3,9.3
1554,CF3-E0h-1,E0h-1,E0h,1,CF3-E0h,CF3,8.5
1555,CF3-E0h-2,E0h-2,E0h,2,CF3-E0h,CF3,9.9
