Entry,Ar_n,SMILES_Ar,Radical_n,SMILES_R,ArR_n,SMILES_ArR,R_Ar_n,DG_TS
1398,G3cH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C#N,Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-G3cH-2, [H]C1=C([H])N([H])C([H])=C([c]2c([H])c([H])nc([H])c2[H])[C]1C#N,Py0-G3cH,11.2
1399,G3dH, [H][C]1C([H])=C(OC([H])([H])[H])C([H])=C([H])N1[H],Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-G3dH-1, [H]C1=C(OC([H])([H])[H])C([H])=C([H])N([H])[C]1[c]1c([H])c([H])nc([H])c1[H],Py0-G3dH,12.2
1400,G3dH, [H][C]1C([H])=C(OC([H])([H])[H])C([H])=C([H])N1[H],Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-G3dH-2, [H][C]1[C]([c]2c([H])c([H])nc([H])c2[H])C(OC([H])([H])[H])=C([H])[C]([H])N1[H],Py0-G3dH,13.1
1401,H01cH, [H]C1=NC([H])=C([H])N([H])[C]1C#N,Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-H01cH-1, [H][C]1C([H])=NC([c]2c([H])c([H])nc([H])c2[H])=C(C#N)N1[H],Py0-H01cH,9.9
1402,H01cH, [H]C1=NC([H])=C([H])N([H])[C]1C#N,Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-H01cH-3, [H]C1=NC([c]2c([H])c([H])nc([H])c2[H])=C([H])N([H])[C]1C#N,Py0-H01cH,7.9
1403,H01cH, [H]C1=NC([H])=C([H])N([H])[C]1C#N,Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-H01cH-4, [H][C]1C(C#N)=NC([c]2c([H])c([H])nc([H])c2[H])=C([H])N1[H],Py0-H01cH-c2,9.7
1404,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-H01dH-1, [H][C]1C([H])=NC([c]2c([H])c([H])nc([H])c2[H])=C(OC([H])([H])[H])N1[H],Py0-H01dH,8.9
1406,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-H01dH-3, [H]C1=NC([c]2c([H])c([H])nc([H])c2[H])=C([H])N([H])[C]1OC([H])([H])[H],Py0-H01dH-c2,9.2
1407,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-H01dH-4, [H]C1=NC([H])=C(OC([H])([H])[H])N([H])[C]1[c]1c([H])c([H])nc([H])c1[H],Py0-H01dH,9.2
1411,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-G1cH-2, [H][C]1[C]([C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C](C#N)N([H])C([H])=C1[H],tBu-G1cH,10.2
1412,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-G1cH-3, [H]C1=C([H])N([H])C(C#N)=C([H])[C]1[C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],tBu-G1cH,4.7
1413,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-G1cH-4, [H][C]1[C]([C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])=C([H])[C](C#N)N1[H],tBu-G1cH,8
1414,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-G1cH-5, [H]C1=C([H])C([H])=C(C#N)N([H])[C]1[C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],tBu-G1cH,6.8
1415,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-G1dH-2, [H][C]1[C]([C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C](OC([H])([H])[H])N([H])C([H])=C1[H],tBu-G1dH,13.5
1416,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-G1dH-3, [H]C1=C([H])N([H])C(OC([H])([H])[H])=C([H])[C]1[C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],tBu-G1dH,9.8
1417,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-G1dH-4, [H][C]1[C]([C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C]([H])N([H])C(OC([H])([H])[H])=C1[H],tBu-G1dH,17.5
1418,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-G1dH-5, [H]C1=C([H])C([H])=C(OC([H])([H])[H])N([H])[C]1[C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],tBu-G1dH,9.9
1419,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-G2cH-1, [H]C1=C(C#N)[C]([C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C([H])=C1[H],tBu-G2cH,6.5
1420,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-G2cH-3, [H]C1=C([H])N([H])C([H])=C(C#N)[C]1[C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],tBu-G2cH,4.7
1421,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-G2cH-4, [H][C]1[C]([C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C]([H])N([H])C([H])=C1C#N,tBu-G2cH,12.3
1422,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-G2cH-5, [H]C1=C([H])C(C#N)=C([H])N([H])[C]1[C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],tBu-G2cH,5.6
1423,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-G2dH-1, [H]C1=C(OC([H])([H])[H])[C]([C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C([H])=C1[H],tBu-G2dH,8.1
1424,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-G2dH-3, [H]C1=C([H])N([H])C([H])=C(OC([H])([H])[H])[C]1[C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],tBu-G2dH,8.8
1425,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-G2dH-4, [H][C]1[C]([C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])=C(OC([H])([H])[H])[C]([H])N1[H],tBu-G2dH,14.5
1426,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-G2dH-5, [H]C1=C([H])C(OC([H])([H])[H])=C([H])N([H])[C]1[C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],tBu-G2dH,10.6
1427,G3cH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C#N,tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-G3cH-1, [H]C1=C(C#N)C([H])=C([H])N([H])[C]1[C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],tBu-G3cH,6.2
1428,G3cH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C#N,tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-G3cH-2, [H][C]1[C]([C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C](C#N)C([H])=C([H])N1[H],tBu-G3cH,8.5
1429,G3dH, [H][C]1C([H])=C(OC([H])([H])[H])C([H])=C([H])N1[H],tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-G3dH-1, [H]C1=C(OC([H])([H])[H])C([H])=C([H])N([H])[C]1[C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],tBu-G3dH,11.2
1430,G3dH, [H][C]1C([H])=C(OC([H])([H])[H])C([H])=C([H])N1[H],tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-G3dH-2, [H][C]1[C]([C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(OC([H])([H])[H])=C([H])[C]([H])N1[H],tBu-G3dH,16
1432,H01cH, [H]C1=NC([H])=C([H])N([H])[C]1C#N,tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-H01cH-1, [H][C]1C([H])=N[C]([C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C](C#N)N1[H],tBu-H01cH-c2,2.2
1434,H01cH, [H]C1=NC([H])=C([H])N([H])[C]1C#N,tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-H01cH-3, [H][C]1[C]([C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N=C([H])[C](C#N)N1[H],tBu-H01cH-c2,-0.1
1435,H01cH, [H]C1=NC([H])=C([H])N([H])[C]1C#N,tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-H01cH-4, [H]C1=NC([H])=C(C#N)N([H])[C]1[C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],tBu-H01cH,0.6
1437,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-H01dH-1, [H][C]1C([H])=N[C]([C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C](OC([H])([H])[H])N1[H],tBu-H01dH,7.8
1439,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-H01dH-3, [H][C]1[C]([C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N=C([H])[C](OC([H])([H])[H])N1[H],tBu-H01dH-c2,7.8
1440,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],tBu, [H]C([H])([H])[C](C([H])([H])[H])C([H])([H])[H],tBu-H01dH-4, [H]C1=NC([H])=C(OC([H])([H])[H])N([H])[C]1[C](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],tBu-H01dH,6.7
1504,C0h, [H]c1oc([H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-C0h-1, [H]c1oc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],CCN-C0h,18.9
1505,C0h, [H]c1oc([H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-C0h-2, [H]c1oc([H])c([C](C#N)(C([H])([H])[H])C([H])([H])[H])c1[H],CCN-C0h,24.5
1506,D0h, [H]c1c([H])c([H])n([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-D0h-1, [H]c1c([H])c([C](C#N)(C([H])([H])[H])C([H])([H])[H])n([H])c1[H],CCN-D0h,20.9
1507,D0h, [H]c1c([H])c([H])n([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-D0h-2, [H][C]1[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])C([H])=C([H])N1[H],CCN-D0h,25.4
1508,E0h, [H]c1sc([H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-E0h-1, [H]c1sc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],CCN-E0h,20.8
1509,E0h, [H]c1sc([H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-E0h-2, [H]c1sc([H])c([C](C#N)(C([H])([H])[H])C([H])([H])[H])c1[H],CCN-E0h,23.9
1510,F0h, [H]c1nc([H])c([H])s1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-F0h-1, [H]c1nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])sc1[H],CCN-F0h,20.4
1511,F0h, [H]c1nc([H])c([H])s1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-F0h-2, [H]c1nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c([H])s1,CCN-F0h,24.2
1512,F0h, [H]c1nc([H])c([H])s1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-F0h-3, [H]c1nc([H])c([C](C#N)(C([H])([H])[H])C([H])([H])[H])s1,CCN-F0h,21.6
1513,G0h, [H]c1nc([H])c([H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G0h-1, [H]c1nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[H],CCN-G0h,24.4
1514,G0h, [H]c1nc([H])c([H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G0h-2, [H]c1nc([H])c([C](C#N)(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],CCN-G0h,24.4
1515,G0h, [H]c1nc([H])c([H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G0h-3, [H]c1nc([H])c([H])c([C](C#N)(C([H])([H])[H])C([H])([H])[H])c1[H],CCN-G0h,24.7
1527,C0h, [H]c1oc([H])c([H])c1[H],CF2, [H][C](F)F,CF2-C0h-1, [H]c1oc([C]([H])(F)F)c([H])c1[H],CF2-C0h,11
1528,C0h, [H]c1oc([H])c([H])c1[H],CF2, [H][C](F)F,CF2-C0h-2, [H]c1oc([H])c([C]([H])(F)F)c1[H],CF2-C0h,15.9
1529,D0h, [H]c1c([H])c([H])n([H])c1[H],CF2, [H][C](F)F,CF2-D0h-1, [H]c1c([H])c([C]([H])(F)F)n([H])c1[H],CF2-D0h,12.2
1530,D0h, [H]c1c([H])c([H])n([H])c1[H],CF2, [H][C](F)F,CF2-D0h-2, [H]c1c([C]([H])(F)F)c([H])n([H])c1[H],CF2-D0h,16.2
1531,E0h, [H]c1sc([H])c([H])c1[H],CF2, [H][C](F)F,CF2-E0h-1, [H]c1sc([C]([H])(F)F)c([H])c1[H],CF2-E0h,12.6
1532,E0h, [H]c1sc([H])c([H])c1[H],CF2, [H][C](F)F,CF2-E0h-2, [H]c1sc([H])c([C]([H])(F)F)c1[H],CF2-E0h,14.5
1533,F0h, [H]c1nc([H])c([H])s1,CF2, [H][C](F)F,CF2-F0h-1, [H]c1nc([C]([H])(F)F)sc1[H],CF2-F0h,11.7
1534,F0h, [H]c1nc([H])c([H])s1,CF2, [H][C](F)F,CF2-F0h-2, [H]c1nc([C]([H])(F)F)c([H])s1,CF2-F0h,13.9
1535,F0h, [H]c1nc([H])c([H])s1,CF2, [H][C](F)F,CF2-F0h-3, [H]c1nc([H])c([C]([H])(F)F)s1,CF2-F0h,13.2
1536,G0h, [H]c1nc([H])c([H])c([H])c1[H],CF2, [H][C](F)F,CF2-G0h-1, [H]c1nc([C]([H])(F)F)c([H])c([H])c1[H],CF2-G0h,13.7
1537,G0h, [H]c1nc([H])c([H])c([H])c1[H],CF2, [H][C](F)F,CF2-G0h-2, [H]c1nc([H])c([C]([H])(F)F)c([H])c1[H],CF2-G0h,14.5
1538,G0h, [H]c1nc([H])c([H])c([H])c1[H],CF2, [H][C](F)F,CF2-G0h-3, [H]c1nc([H])c([H])c([C]([H])(F)F)c1[H],CF2-G0h,14.1
1550,C0h, [H]c1oc([H])c([H])c1[H],CF3, F[C](F)F,CF3-C0h-1, [H]c1oc([C](F)(F)F)c([H])c1[H],CF3-C0h,6.6
1551,C0h, [H]c1oc([H])c([H])c1[H],CF3, F[C](F)F,CF3-C0h-2, [H]c1oc([H])c([C](F)(F)F)c1[H],CF3-C0h,10.5
1552,D0h, [H]c1c([H])c([H])n([H])c1[H],CF3, F[C](F)F,CF3-D0h-1, [H]c1c([H])c([C](F)(F)F)n([H])c1[H],CF3-D0h,6.7
1553,D0h, [H]c1c([H])c([H])n([H])c1[H],CF3, F[C](F)F,CF3-D0h-2, [H]c1c([C](F)(F)F)c([H])n([H])c1[H],CF3-D0h,9.3
1554,E0h, [H]c1sc([H])c([H])c1[H],CF3, F[C](F)F,CF3-E0h-1, [H]c1sc([C](F)(F)F)c([H])c1[H],CF3-E0h,8.5
1555,E0h, [H]c1sc([H])c([H])c1[H],CF3, F[C](F)F,CF3-E0h-2, [H]c1sc([H])c([C](F)(F)F)c1[H],CF3-E0h,9.9
1556,F0h, [H]c1nc([H])c([H])s1,CF3, F[C](F)F,CF3-F0h-1, [H]c1nc([C](F)(F)F)sc1[H],CF3-F0h,9.2
1557,F0h, [H]c1nc([H])c([H])s1,CF3, F[C](F)F,CF3-F0h-2, [H]c1nc([C](F)(F)F)c([H])s1,CF3-F0h,10.4
1558,F0h, [H]c1nc([H])c([H])s1,CF3, F[C](F)F,CF3-F0h-3, [H]c1nc([H])c([C](F)(F)F)s1,CF3-F0h,9.7
1559,G0h, [H]c1nc([H])c([H])c([H])c1[H],CF3, F[C](F)F,CF3-G0h-1, [H]c1nc([C](F)(F)F)c([H])c([H])c1[H],CF3-G0h,10.7
1560,G0h, [H]c1nc([H])c([H])c([H])c1[H],CF3, F[C](F)F,CF3-G0h-2, [H]c1nc([H])c([C](F)(F)F)c([H])c1[H],CF3-G0h,10.7
1561,G0h, [H]c1nc([H])c([H])c([H])c1[H],CF3, F[C](F)F,CF3-G0h-3, [H]c1nc([H])c([H])c([C](F)(F)F)c1[H],CF3-G0h,11.1
1573,C0h, [H]c1oc([H])c([H])c1[H],CH3, [H][C]([H])[H],CH3-C0h-1, [H]c1oc([C]([H])([H])[H])c([H])c1[H],CH3-C0h,13.7
1574,C0h, [H]c1oc([H])c([H])c1[H],CH3, [H][C]([H])[H],CH3-C0h-2, [H]c1oc([H])c([C]([H])([H])[H])c1[H],CH3-C0h,19.8
1575,D0h, [H]c1c([H])c([H])n([H])c1[H],CH3, [H][C]([H])[H],CH3-D0h-1, [H]c1c([H])c([C]([H])([H])[H])n([H])c1[H],CH3-D0h,16.9
1576,D0h, [H]c1c([H])c([H])n([H])c1[H],CH3, [H][C]([H])[H],CH3-D0h-2, [H]c1c([C]([H])([H])[H])c([H])n([H])c1[H],CH3-D0h,21
1577,E0h, [H]c1sc([H])c([H])c1[H],CH3, [H][C]([H])[H],CH3-E0h-1, [H]c1sc([C]([H])([H])[H])c([H])c1[H],CH3-E0h,15.7
1578,E0h, [H]c1sc([H])c([H])c1[H],CH3, [H][C]([H])[H],CH3-E0h-2, [H]c1sc([H])c([C]([H])([H])[H])c1[H],CH3-E0h,18.4
1579,F0h, [H]c1nc([H])c([H])s1,CH3, [H][C]([H])[H],CH3-F0h-1, [H]c1nc([C]([H])([H])[H])sc1[H],CH3-F0h,13.6
1580,F0h, [H]c1nc([H])c([H])s1,CH3, [H][C]([H])[H],CH3-F0h-2, [H]c1nc([C]([H])([H])[H])c([H])s1,CH3-F0h,17.4
1581,F0h, [H]c1nc([H])c([H])s1,CH3, [H][C]([H])[H],CH3-F0h-3, [H]c1nc([H])c([C]([H])([H])[H])s1,CH3-F0h,15.7
1582,G0h, [H]c1nc([H])c([H])c([H])c1[H],CH3, [H][C]([H])[H],CH3-G0h-1, [H]c1nc([C]([H])([H])[H])c([H])c([H])c1[H],CH3-G0h,16.3
1583,G0h, [H]c1nc([H])c([H])c([H])c1[H],CH3, [H][C]([H])[H],CH3-G0h-2, [H]c1nc([H])c([C]([H])([H])[H])c([H])c1[H],CH3-G0h,17.2
1584,G0h, [H]c1nc([H])c([H])c([H])c1[H],CH3, [H][C]([H])[H],CH3-G0h-3, [H]c1nc([H])c([H])c([C]([H])([H])[H])c1[H],CH3-G0h,16.7
1596,C0h, [H]c1oc([H])c([H])c1[H],CHF, [H][C]([H])F,CHF-C0h-1, [H]c1oc([C]([H])([H])F)c([H])c1[H],CHF-C0h,13.2
1597,C0h, [H]c1oc([H])c([H])c1[H],CHF, [H][C]([H])F,CHF-C0h-2, [H]c1oc([H])c([C]([H])([H])F)c1[H],CHF-C0h,18.9
1598,D0h, [H]c1c([H])c([H])n([H])c1[H],CHF, [H][C]([H])F,CHF-D0h-1, [H]c1c([H])c([C]([H])([H])F)n([H])c1[H],CHF-D0h,16.1
1599,D0h, [H]c1c([H])c([H])n([H])c1[H],CHF, [H][C]([H])F,CHF-D0h-2, [H]c1c([C]([H])([H])F)c([H])n([H])c1[H],CHF-D0h,19.8
1600,E0h, [H]c1sc([H])c([H])c1[H],CHF, [H][C]([H])F,CHF-E0h-1, [H]c1sc([C]([H])([H])F)c([H])c1[H],CHF-E0h,15
1601,E0h, [H]c1sc([H])c([H])c1[H],CHF, [H][C]([H])F,CHF-E0h-2, [H]c1sc([H])c([C]([H])([H])F)c1[H],CHF-E0h,17.4
1602,F0h, [H]c1nc([H])c([H])s1,CHF, [H][C]([H])F,CHF-F0h-1, [H]c1nc([C]([H])([H])F)sc1[H],CHF-F0h,13.1
1603,F0h, [H]c1nc([H])c([H])s1,CHF, [H][C]([H])F,CHF-F0h-2, [H]c1nc([C]([H])([H])F)c([H])s1,CHF-F0h,16.5
1604,F0h, [H]c1nc([H])c([H])s1,CHF, [H][C]([H])F,CHF-F0h-3, [H]c1nc([H])c([C]([H])([H])F)s1,CHF-F0h,15.2
1605,G0h, [H]c1nc([H])c([H])c([H])c1[H],CHF, [H][C]([H])F,CHF-G0h-1, [H]c1nc([C]([H])([H])F)c([H])c([H])c1[H],CHF-G0h,15.8
1606,G0h, [H]c1nc([H])c([H])c([H])c1[H],CHF, [H][C]([H])F,CHF-G0h-2, [H]c1nc([H])c([C]([H])([H])F)c([H])c1[H],CHF-G0h,17
1607,G0h, [H]c1nc([H])c([H])c([H])c1[H],CHF, [H][C]([H])F,CHF-G0h-3, [H]c1nc([H])c([H])c([C]([H])([H])F)c1[H],CHF-G0h,16.3
1619,C0h, [H]c1oc([H])c([H])c1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-C0h-1, [H]c1oc([C]([H])([H])C([H])([H])[H])c([H])c1[H],Et0-C0h,15.9
1620,C0h, [H]c1oc([H])c([H])c1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-C0h-2, [H]c1oc([H])c([C]([H])([H])C([H])([H])[H])c1[H],Et0-C0h,22.2
1621,D0h, [H]c1c([H])c([H])n([H])c1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-D0h-1, [H]c1c([H])c([C]([H])([H])C([H])([H])[H])n([H])c1[H],Et0-D0h,19.6
1622,D0h, [H]c1c([H])c([H])n([H])c1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-D0h-2, [H]c1c([C]([H])([H])C([H])([H])[H])c([H])n([H])c1[H],Et0-D0h,23.8
1623,E0h, [H]c1sc([H])c([H])c1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-E0h-1, [H]c1sc([C]([H])([H])C([H])([H])[H])c([H])c1[H],Et0-E0h,17.7
1624,E0h, [H]c1sc([H])c([H])c1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-E0h-2, [H]c1sc([H])c([C]([H])([H])C([H])([H])[H])c1[H],Et0-E0h,20.4
1625,F0h, [H]c1nc([H])c([H])s1,Et0, [H][C]([H])C([H])([H])[H],Et0-F0h-1, [H]c1nc([C]([H])([H])C([H])([H])[H])sc1[H],Et0-F0h,15
1626,F0h, [H]c1nc([H])c([H])s1,Et0, [H][C]([H])C([H])([H])[H],Et0-F0h-2, [H]c1nc([C]([H])([H])C([H])([H])[H])c([H])s1,Et0-F0h,19.9
1627,F0h, [H]c1nc([H])c([H])s1,Et0, [H][C]([H])C([H])([H])[H],Et0-F0h-3, [H]c1nc([H])c([C]([H])([H])C([H])([H])[H])s1,Et0-F0h,17.5
1628,G0h, [H]c1nc([H])c([H])c([H])c1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-G0h-1, [H]c1nc([C]([H])([H])C([H])([H])[H])c([H])c([H])c1[H],Et0-G0h,18.2
1629,G0h, [H]c1nc([H])c([H])c([H])c1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-G0h-2, [H]c1nc([H])c([C]([H])([H])C([H])([H])[H])c([H])c1[H],Et0-G0h,19.2
1630,G0h, [H]c1nc([H])c([H])c([H])c1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-G0h-3, [H]c1nc([H])c([H])c([C]([H])([H])C([H])([H])[H])c1[H],Et0-G0h,18.5
1642,C0h, [H]c1oc([H])c([H])c1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-C0h-1, [H]c1oc([C]([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],ipr-C0h,16.1
1643,C0h, [H]c1oc([H])c([H])c1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-C0h-2, [H]c1oc([H])c([C]([H])(C([H])([H])[H])C([H])([H])[H])c1[H],ipr-C0h,22.6
1644,D0h, [H]c1c([H])c([H])n([H])c1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-D0h-1, [H]c1c([H])c([C]([H])(C([H])([H])[H])C([H])([H])[H])n([H])c1[H],ipr-D0h,20
1645,D0h, [H]c1c([H])c([H])n([H])c1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-D0h-2, [H]c1c([C]([H])(C([H])([H])[H])C([H])([H])[H])c([H])n([H])c1[H],ipr-D0h,24.6
1646,E0h, [H]c1sc([H])c([H])c1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-E0h-1, [H]c1sc([C]([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],ipr-E0h,17.7
1647,E0h, [H]c1sc([H])c([H])c1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-E0h-2, [H]c1sc([H])c([C]([H])(C([H])([H])[H])C([H])([H])[H])c1[H],ipr-E0h,21
1648,F0h, [H]c1nc([H])c([H])s1,ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-F0h-1, [H]c1nc([C]([H])(C([H])([H])[H])C([H])([H])[H])sc1[H],ipr-F0h,15.2
1649,F0h, [H]c1nc([H])c([H])s1,ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-F0h-2, [H]c1nc([C]([H])(C([H])([H])[H])C([H])([H])[H])c([H])s1,ipr-F0h,20.2
1650,F0h, [H]c1nc([H])c([H])s1,ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-F0h-3, [H]c1nc([H])c([C]([H])(C([H])([H])[H])C([H])([H])[H])s1,ipr-F0h,17.4
