Entry,Ar_n,SMILES_Ar,Radical_n,SMILES_R,ArR_n,SMILES_ArR,R_Ar_n,DG_TS
724,E1d,COc1cccs1,CF2, F[CH]F,CF2-E1d-2, COc1cc(C(F)F)cs1,CF2-E1d,13.8
725,E1d,COc1cccs1,CF2, F[CH]F,CF2-E1d-3, COc1sccc1C(F)F,CF2-E1d,15.3
726,E2c,N#Cc1ccsc1,CF2, F[CH]F,CF2-E2c-1, N#Cc1csc(C(F)F)c1,CF2-E2c,13
727,E2c,N#Cc1ccsc1,CF2, F[CH]F,CF2-E2c-2, N#Cc1cscc1C(F)F,CF2-E2c,14.1
728,E2c,N#Cc1ccsc1,CF2, F[CH]F,CF2-E2c-4, N#Cc1ccsc1C(F)F,CF2-E2c,10.7
729,E2d,COc1ccsc1,CF2, F[CH]F,CF2-E2d-1, COc1csc(C(F)F)c1,CF2-E2d,12.1
730,E2d,COc1ccsc1,CF2, F[CH]F,CF2-E2d-2, COc1cscc1C(F)F,CF2-E2d,15.2
731,E2d,COc1ccsc1,CF2, F[CH]F,CF2-E2d-4, COc1ccsc1C(F)F,CF2-E2d,11.1
732,E1c,N#Cc1cccs1,CHF, [CH2]F,CHF-E1c-1, N#Cc1ccc(CF)s1,CHF-E1c,13
733,E1c,N#Cc1cccs1,CHF, [CH2]F,CHF-E1c-2, N#Cc1cc(CF)cs1,CHF-E1c,18
734,E1c,N#Cc1cccs1,CHF, [CH2]F,CHF-E1c-3, N#Cc1sccc1CF,CHF-E1c,13.5
735,E1d,COc1cccs1,CHF, [CH2]F,CHF-E1d-1, COc1ccc(CF)s1,CHF-E1d,14.5
736,E1d,COc1cccs1,CHF, [CH2]F,CHF-E1d-2, COc1cc(CF)cs1,CHF-E1d,16.5
737,E1d,COc1cccs1,CHF, [CH2]F,CHF-E1d-3, COc1sccc1CF,CHF-E1d,18.2
738,E2c,N#Cc1ccsc1,CHF, [CH2]F,CHF-E2c-1, N#Cc1csc(CF)c1,CHF-E2c,15
739,E2c,N#Cc1ccsc1,CHF, [CH2]F,CHF-E2c-2, N#Cc1cscc1CF,CHF-E2c,16.5
740,E2c,N#Cc1ccsc1,CHF, [CH2]F,CHF-E2c-4, N#Cc1ccsc1CF,CHF-E2c,12
741,E2d,COc1ccsc1,CHF, [CH2]F,CHF-E2d-1, COc1csc(CF)c1,CHF-E2d,14.3
742,E2d,COc1ccsc1,CHF, [CH2]F,CHF-E2d-2, COc1cscc1CF,CHF-E2d,17.7
743,E2d,COc1ccsc1,CHF, [CH2]F,CHF-E2d-4, COc1ccsc1CF,CHF-E2d,13.9
744,E1c,N#Cc1cccs1,Et0, [CH2]C,Et0-E1c-1, N#Cc1ccc(CC)s1,Et0-E1c,14.7
745,E1c,N#Cc1cccs1,Et0, [CH2]C,Et0-E1c-2, N#Cc1cc(CC)cs1,Et0-E1c,20
746,E1c,N#Cc1cccs1,Et0, [CH2]C,Et0-E1c-3, N#Cc1sccc1CC,Et0-E1c,14.8
747,E1d,COc1cccs1,Et0, [CH2]C,Et0-E1d-1, COc1ccc(CC)s1,Et0-E1d,17.4
748,E1d,COc1cccs1,Et0, [CH2]C,Et0-E1d-2, COc1cc(CC)cs1,Et0-E1d,19.6
749,E1d,COc1cccs1,Et0, [CH2]C,Et0-E1d-3, COc1sccc1CC,Et0-E1d,21.1
750,E2c,N#Cc1ccsc1,Et0, [CH2]C,Et0-E2c-1, N#Cc1csc(CC)c1,Et0-E2c,17.1
751,E2c,N#Cc1ccsc1,Et0, [CH2]C,Et0-E2c-2, N#Cc1cscc1CC,Et0-E2c,19.5
752,E2c,N#Cc1ccsc1,Et0, [CH2]C,Et0-E2c-4, N#Cc1ccsc1CC,Et0-E2c,13.7
753,E2d,COc1ccsc1,Et0, [CH2]C,Et0-E2d-1, COc1csc(CC)c1,Et0-E2d,16.8
754,E2d,COc1ccsc1,Et0, [CH2]C,Et0-E2d-2, COc1cscc1CC,Et0-E2d,19.3
755,E2d,COc1ccsc1,Et0, [CH2]C,Et0-E2d-4, COc1ccsc1CC,Et0-E2d,17
756,E1c,N#Cc1cccs1,ipr, C[CH]C,ipr-E1c-1, N#Cc1ccc(C(C)C)s1,ipr-E1c,14.3
757,E1c,N#Cc1cccs1,ipr, C[CH]C,ipr-E1c-2, N#Cc1cc(C(C)C)cs1,ipr-E1c,20.3
758,E1c,N#Cc1cccs1,ipr, C[CH]C,ipr-E1c-3, N#Cc1sccc1C(C)C,ipr-E1c,14.5
759,E1d,COc1cccs1,ipr, C[CH]C,ipr-E1d-1, COc1ccc(C(C)C)s1,ipr-E1d,17.7
760,E1d,COc1cccs1,ipr, C[CH]C,ipr-E1d-2, COc1cc(C(C)C)cs1,ipr-E1d,20.3
761,E1d,COc1cccs1,ipr, C[CH]C,ipr-E1d-3, COc1sccc1C(C)C,ipr-E1d,21.5
762,E2c,N#Cc1ccsc1,ipr, C[CH]C,ipr-E2c-1, N#Cc1csc(C(C)C)c1,ipr-E2c,17.1
763,E2c,N#Cc1ccsc1,ipr, C[CH]C,ipr-E2c-2, N#Cc1cscc1C(C)C,ipr-E2c,19.7
764,E2c,N#Cc1ccsc1,ipr, C[CH]C,ipr-E2c-4, N#Cc1ccsc1C(C)C,ipr-E2c,13.3
765,E2d,COc1ccsc1,ipr, C[CH]C,ipr-E2d-1, COc1csc(C(C)C)c1,ipr-E2d,17.1
766,E2d,COc1ccsc1,ipr, C[CH]C,ipr-E2d-4, COc1ccsc1C(C)C,ipr-E2d,16.5
767,E2d,COc1ccsc1,ipr, C[CH]C,ipr-E2d-2, COc1cscc1C(C)C,ipr-E2d,18.9
768,E1c,N#Cc1cccs1,Py0, [c]1ccncc1,Py0-E1c-1, N#Cc1ccc(c2ccncc2)s1,Py0-E1c,11.1
769,E1c,N#Cc1cccs1,Py0, [c]1ccncc1,Py0-E1c-2, N#Cc1cc(c2ccncc2)cs1,Py0-E1c,14.2
770,E1c,N#Cc1cccs1,Py0, [c]1ccncc1,Py0-E1c-3, N#Cc1sccc1c2ccncc2,Py0-E1c,11
771,E1d,COc1cccs1,Py0, [c]1ccncc1,Py0-E1d-1, COc1ccc(c2ccncc2)s1,Py0-E1d,11.1
772,E1d,COc1cccs1,Py0, [c]1ccncc1,Py0-E1d-2, COc1cc(c2ccncc2)cs1,Py0-E1d,12.5
773,E1d,COc1cccs1,Py0, [c]1ccncc1,Py0-E1d-3, COc1sccc1c2ccncc2,Py0-E1d,12.7
774,E2c,N#Cc1ccsc1,Py0, [c]1ccncc1,Py0-E2c-1, N#Cc1csc(c2ccncc2)c1,Py0-E2c,12.4
775,E2c,N#Cc1ccsc1,Py0, [c]1ccncc1,Py0-E2c-2, N#Cc1cscc1c2ccncc2,Py0-E2c,13.1
776,E2c,N#Cc1ccsc1,Py0, [c]1ccncc1,Py0-E2c-4, N#Cc1ccsc1c2ccncc2,Py0-E2c,10.6
777,E2d,COc1ccsc1,Py0, [c]1ccncc1,Py0-E2d-2, COc1cscc1c2ccncc2,Py0-E2d,12.4
778,E2d,COc1ccsc1,Py0, [c]1ccncc1,Py0-E2d-1, COc1csc(c2ccncc2)c1,Py0-E2d,11.1
779,E2d,COc1ccsc1,Py0, [c]1ccncc1,Py0-E2d-4, COc1ccsc1c2ccncc2,Py0-E2d,10.3
780,F1c,N#Cc1nccs1,CF2, F[CH]F,CF2-F1c-3, N#Cc1ncc(C(F)F)s1,CF2-F1c,11.5
781,F1c,N#Cc1nccs1,CF2, F[CH]F,CF2-F1c-2, N#Cc1nc(C(F)F)cs1,CF2-F1c,14.9
782,F1d,COc1nccs1,CF2, F[CH]F,CF2-F1d-2, COCc1nc(C(F)F)cs1,CF2-F1d,12.7
783,F2c,N#Cc1cscn1,CF2, F[CH]F,CF2-F2c-3, N#Cc1ncsc1C(F)F,CF2-F2c,11
784,F2c,N#Cc1cscn1,CF2, F[CH]F,CF2-F2c-1, N#Cc1csc(C(F)F)n1,CF2-F2c,11.8
785,F2d,COc1cscn1,CF2, F[CH]F,CF2-F2d-3, COc1ncsc1C(F)F,CF2-F2d,11.4
786,F2d,COc1cscn1,CF2, F[CH]F,CF2-F2d-1, COc1csc(C(F)F)n1,CF2-F2d,10.7
787,F3c,N#Cc1cncs1,CF2, F[CH]F,CF2-F3c-1, N#Cc1cnc(C(F)F)s1,CF2-F3c,10.3
788,F3c,N#Cc1cncs1,CF2, F[CH]F,CF2-F3c-2, N#Cc1scnc1C(F)F,CF2-F3c,10.8
789,F3d,COc1cncs1,CF2, F[CH]F,CF2-F3d-1, COc1cnc(C(F)F)s1,CF2-F3d,11.4
790,F3d,COc1cncs1,CF2, F[CH]F,CF2-F3d-2, COc1scnc1C(F)F,CF2-F3d,13.9
791,F1d,COc1nccs1,CF2, F[CH]F,CF2-F1d-3, COCc1ncc(C(F)F)s1,CF2-F1d,12.5
792,F1c,N#Cc1nccs1,CHF, [CH2]F,CHF-F1c-3, N#Cc1ncc(CF)s1,CHF-F1c,12.7
793,F1c,N#Cc1nccs1,CHF, [CH2]F,CHF-F1c-2, N#Cc1nc(CF)cs1,CHF-F1c,17
794,F1d,COc1nccs1,CHF, [CH2]F,CHF-F1d-3, COCc1ncc(CF)s1,CHF-F1d,15.2
795,F1d,COc1nccs1,CHF, [CH2]F,CHF-F1d-2, COCc1nc(CF)cs1,CHF-F1d,15.3
796,F2c,N#Cc1cscn1,CHF, [CH2]F,CHF-F2c-3, N#Cc1ncsc1CF,CHF-F2c,12.1
797,F2c,N#Cc1cscn1,CHF, [CH2]F,CHF-F2c-1, N#Cc1csc(CF)n1,CHF-F2c,12.9
798,F2d,COc1cscn1,CHF, [CH2]F,CHF-F2d-3, COc1ncsc1CF,CHF-F2d,13.8
799,F2d,COc1cscn1,CHF, [CH2]F,CHF-F2d-1, COc1csc(CF)n1,CHF-F2d,12
800,F3c,N#Cc1cncs1,CHF, [CH2]F,CHF-F3c-1, N#Cc1cnc(CF)s1,CHF-F3c,11.2
801,F3c,N#Cc1cncs1,CHF, [CH2]F,CHF-F3c-2, N#Cc1scnc1CF,CHF-F3c,12.9
802,F3d,COc1cncs1,CHF, [CH2]F,CHF-F3d-1, COc1cnc(CF)s1,CHF-F3d,12.9
803,F3d,COc1cncs1,CHF, [CH2]F,CHF-F3d-2, COc1scnc1CF,CHF-F3d,16.8
804,F1c,N#Cc1nccs1,Et0, [CH2]C,Et0-F1c-3, N#Cc1ncc(CC)s1,Et0-F1c,13.6
805,F1c,N#Cc1nccs1,Et0, [CH2]C,Et0-F1c-2, N#Cc1nc(CC)cs1,Et0-F1c,19.7
806,F1d,COc1nccs1,Et0, [CH2]C,Et0-F1d-3, COCc1ncc(CC)s1,Et0-F1d,17.5
807,F1d,COc1nccs1,Et0, [CH2]C,Et0-F1d-2, COCc1nc(CC)cs1,Et0-F1d,18.7
808,F2c,N#Cc1cscn1,Et0, [CH2]C,Et0-F2c-3, N#Cc1ncsc1CC,Et0-F2c,13.1
809,F2c,N#Cc1cscn1,Et0, [CH2]C,Et0-F2c-1, N#Cc1csc(CC)n1,Et0-F2c,14.2
810,F2d,COc1cscn1,Et0, [CH2]C,Et0-F2d-3, COc1ncsc1CC,Et0-F2d,16
811,F2d,COc1cscn1,Et0, [CH2]C,Et0-F2d-1, COc1csc(CC)n1,Et0-F2d,13.9
812,F3c,N#Cc1cncs1,Et0, [CH2]C,Et0-F3c-1, N#Cc1cnc(CC)s1,Et0-F3c,12.1
813,F3c,N#Cc1cncs1,Et0, [CH2]C,Et0-F3c-2, N#Cc1scnc1CC,Et0-F3c,14.1
814,F3d,COc1cncs1,Et0, [CH2]C,Et0-F3d-1, COc1cnc(CC)s1,Et0-F3d,15.3
815,F3d,COc1cncs1,Et0, [CH2]C,Et0-F3d-2, COc1scnc1CC,Et0-F3d,19.9
816,F1c,N#Cc1nccs1,ipr, C[CH]C,ipr-F1c-3, N#Cc1ncc(C(C)C)s1,ipr-F1c,13.4
817,F1c,N#Cc1nccs1,ipr, C[CH]C,ipr-F1c-2, N#Cc1nc(C(C)C)cs1,ipr-F1c,19.7
818,F1d,COc1nccs1,ipr, C[CH]C,ipr-F1d-3, COCc1ncc(C(C)C)s1,ipr-F1d,17.6
819,F1d,COc1nccs1,ipr, C[CH]C,ipr-F1d-2, COCc1nc(C(C)C)cs1,ipr-F1d,18.9
820,F2c,N#Cc1cscn1,ipr, C[CH]C,ipr-F2c-1, N#Cc1csc(C(C)C)n1,ipr-F2c,14.2
821,F2d,COc1cscn1,ipr, C[CH]C,ipr-F2d-3, COc1ncsc1C(C)C,ipr-F2d,16.6
822,F2d,COc1cscn1,ipr, C[CH]C,ipr-F2d-1, COc1csc(C(C)C)n1,ipr-F2d,13.8
823,F3c,N#Cc1cncs1,ipr, C[CH]C,ipr-F3c-1, N#Cc1cnc(C(C)C)s1,ipr-F3c,11.9
824,F3c,N#Cc1cncs1,ipr, C[CH]C,ipr-F3c-2, N#Cc1scnc1C(C)C,ipr-F3c,13.3
825,F3d,COc1cncs1,ipr, C[CH]C,ipr-F3d-1, COc1cnc(C(C)C)s1,ipr-F3d,15.4
826,F3d,COc1cncs1,ipr, C[CH]C,ipr-F3d-2, COc1scnc1C(C)C,ipr-F3d,20.9
827,F2c,N#Cc1cscn1,ipr, C[CH]C,ipr-F2c-3, N#Cc1ncsc1C(C)C,ipr-F2c,12.6
828,F1c,N#Cc1nccs1,Py0, [c]1ccncc1,Py0-F1c-3, N#Cc1ncc(c2ccncc2)s1,Py0-F1c,11.3
829,F1c,N#Cc1nccs1,Py0, [c]1ccncc1,Py0-F1c-2, N#Cc1nc(c2ccncc2)cs1,Py0-F1c,14.5
830,F1d,COc1nccs1,Py0, [c]1ccncc1,Py0-F1d-3, COCc1ncc(c2ccncc2)s1,Py0-F1d,11.1
831,F1d,COc1nccs1,Py0, [c]1ccncc1,Py0-F1d-2, COCc1nc(c2ccncc2)cs1,Py0-F1d,12.7
832,F2c,N#Cc1cscn1,Py0, [c]1ccncc1,Py0-F2c-3, N#Cc1ncsc1c2ccncc2,Py0-F2c,11.1
833,F2c,N#Cc1cscn1,Py0, [c]1ccncc1,Py0-F2c-1, N#Cc1csc(c2ccncc2)n1,Py0-F2c,12.1
834,F2d,COc1cscn1,Py0, [c]1ccncc1,Py0-F2d-1, COc1csc(c2ccncc2)n1,Py0-F2d,10.7
835,F2d,COc1cscn1,Py0, [c]1ccncc1,Py0-F2d-3, COc1ncsc1c2ccncc2,Py0-F2d,10.5
836,F3c,N#Cc1cncs1,Py0, [c]1ccncc1,Py0-F3c-1, N#Cc1cnc(c2ccncc2)s1,Py0-F3c,11.1
837,F3c,N#Cc1cncs1,Py0, [c]1ccncc1,Py0-F3c-2, N#Cc1scnc1c2ccncc2,Py0-F3c,11.5
838,F3d,COc1cncs1,Py0, [c]1ccncc1,Py0-F3d-1, COc1cnc(c2ccncc2)s1,Py0-F3d,11.4
839,F3d,COc1cncs1,Py0, [c]1ccncc1,Py0-F3d-2, COc1scnc1c2ccncc2,Py0-F3d,12.6
840,G2d,COc1cccnc1,CF2, F[CH]F,CF2-G2d-3, COc1cnccc1C(F)F,CF2-G2d,12.8
841,G2d,COc1cccnc1,CF2, F[CH]F,CF2-G2d-5, COc1ccc(C(F)F)nc1,CF2-G2d,13.7
842,G3c,N#Cc1ccncc1,CF2, F[CH]F,CF2-G3c-1, N#Cc1ccnc(C(F)F)c1,CF2-G3c,13.3
843,G3c,N#Cc1ccncc1,CF2, F[CH]F,CF2-G3c-2, N#Cc1ccncc1C(F)F,CF2-G3c,12.5
844,G1c,N#Cc1ccccn1,CF2, F[CH]F,CF2-G1c-2, N#Cc1ncccc1C(F)F,CF2-G1c,13
845,G1c,N#Cc1ccccn1,CF2, F[CH]F,CF2-G1c-4, N#Cc1ccc(C(F)F)cn1,CF2-G1c,12.5
846,G1d,COc1ccccn1,CF2, F[CH]F,CF2-G1d-3, COc1cc(C(F)F)ccn1,CF2-G1d,18.3
847,G1d,COc1ccccn1,CF2, F[CH]F,CF2-G1d-5, COc1cccc(C(F)F)n1,CF2-G1d,17.5
848,G2c,N#Cc1cccnc1,CF2, F[CH]F,CF2-G2c-1, N#Cc1cccnc1C(F)F,CF2-G2c,12.2
849,G2c,N#Cc1cccnc1,CF2, F[CH]F,CF2-G2c-4, N#Cc1cncc(C(F)F)c1,CF2-G2c,14.4
850,G1c,N#Cc1ccccn1,CF2, F[CH]F,CF2-G1c-3, N#Cc1cc(C(F)F)ccn1,CF2-G1c,13.9
851,G1c,N#Cc1ccccn1,CF2, F[CH]F,CF2-G1c-5, N#Cc1cccc(C(F)F)n1,CF2-G1c,13.8
852,G1d,COc1ccccn1,CF2, F[CH]F,CF2-G1d-2, COc1ncccc1C(F)F,CF2-G1d,12.8
853,G1d,COc1ccccn1,CF2, F[CH]F,CF2-G1d-4, COc1ccc(C(F)F)cn1,CF2-G1d,19.1
854,G2c,N#Cc1cccnc1,CF2, F[CH]F,CF2-G2c-3, N#Cc1cnccc1C(F)F,CF2-G2c,12.3
855,G2c,N#Cc1cccnc1,CF2, F[CH]F,CF2-G2c-5, N#Cc1ccc(C(F)F)nc1,CF2-G2c,11.9
856,G2d,COc1cccnc1,CF2, F[CH]F,CF2-G2d-1, COc1cccnc1C(F)F,CF2-G2d,12.5
857,G2d,COc1cccnc1,CF2, F[CH]F,CF2-G2d-4, COc1cncc(C(F)F)c1,CF2-G2d,14.1
858,G3d,COc1ccncc1,CF2, F[CH]F,CF2-G3d-1, COc1ccnc(C(F)F)c1,CF2-G3d,13.8
859,G3d,COc1ccncc1,CF2, F[CH]F,CF2-G3d-2, COc1ccncc1C(F)F,CF2-G3d,13.8
860,G2d,COc1cccnc1,CHF, [CH2]F,CHF-G2d-1, COc1cccnc1CF,CHF-G2d,14
861,G2d,COc1cccnc1,CHF, [CH2]F,CHF-G2d-4, COc1cncc(CF)c1,CHF-G2d,16.4
862,G3d,COc1ccncc1,CHF, [CH2]F,CHF-G3d-1, COc1ccnc(CF)c1,CHF-G3d,15.8
863,G3d,COc1ccncc1,CHF, [CH2]F,CHF-G3d-2, COc1ccncc1CF,CHF-G3d,16.3
864,G1d,COc1ccccn1,CHF, [CH2]F,CHF-G1d-3, COc1cc(CF)ccn1,CHF-G1d,20.5
865,G1c,N#Cc1ccccn1,CHF, [CH2]F,CHF-G1c-3, N#Cc1cc(CF)ccn1,CHF-G1c,15.5
866,G1c,N#Cc1ccccn1,CHF, [CH2]F,CHF-G1c-5, N#Cc1cccc(CF)n1,CHF-G1c,15.4
867,G1d,COc1ccccn1,CHF, [CH2]F,CHF-G1d-2, COc1ncccc1CF,CHF-G1d,15.2
868,G1d,COc1ccccn1,CHF, [CH2]F,CHF-G1d-4, COc1ccc(CF)cn1,CHF-G1d,21.8
869,G2c,N#Cc1cccnc1,CHF, [CH2]F,CHF-G2c-3, N#Cc1cnccc1CF,CHF-G2c,13.7
870,G2c,N#Cc1cccnc1,CHF, [CH2]F,CHF-G2c-5, N#Cc1ccc(CF)nc1,CHF-G2c,13.5
871,G1c,N#Cc1ccccn1,CHF, [CH2]F,CHF-G1c-2, N#Cc1ncccc1CF,CHF-G1c,14.6
872,G1c,N#Cc1ccccn1,CHF, [CH2]F,CHF-G1c-4, N#Cc1ccc(CF)cn1,CHF-G1c,14.3
873,G1d,COc1ccccn1,CHF, [CH2]F,CHF-G1d-5, COc1cccc(CF)n1,CHF-G1d,19.8
874,G2c,N#Cc1cccnc1,CHF, [CH2]F,CHF-G2c-1, N#Cc1cccnc1CF,CHF-G2c,13.4
875,G2c,N#Cc1cccnc1,CHF, [CH2]F,CHF-G2c-4, N#Cc1cncc(CF)c1,CHF-G2c,16.3
876,G2d,COc1cccnc1,CHF, [CH2]F,CHF-G2d-3, COc1cnccc1CF,CHF-G2d,15.1
877,G2d,COc1cccnc1,CHF, [CH2]F,CHF-G2d-5, COc1ccc(CF)nc1,CHF-G2d,15.9
878,G3c,N#Cc1ccncc1,CHF, [CH2]F,CHF-G3c-1, N#Cc1ccnc(CF)c1,CHF-G3c,15
879,G3c,N#Cc1ccncc1,CHF, [CH2]F,CHF-G3c-2, N#Cc1ccncc1CF,CHF-G3c,13.8
880,G2d,COc1cccnc1,Et0, [CH2]C,Et0-G2d-1, COc1cccnc1CC,Et0-G2d,16.7
881,G2d,COc1cccnc1,Et0, [CH2]C,Et0-G2d-4, COc1cncc(CC)c1,Et0-G2d,19
882,G3d,COc1ccncc1,Et0, [CH2]C,Et0-G3d-1, COc1ccnc(CC)c1,Et0-G3d,18.9
883,G3d,COc1ccncc1,Et0, [CH2]C,Et0-G3d-2, COc1ccncc1CC,Et0-G3d,19
884,G1c,N#Cc1ccccn1,Et0, [CH2]C,Et0-G1c-3, N#Cc1cc(CC)ccn1,Et0-G1c,16.8
885,G1c,N#Cc1ccccn1,Et0, [CH2]C,Et0-G1c-5, N#Cc1cccc(CC)n1,Et0-G1c,17.3
886,G1d,COc1ccccn1,Et0, [CH2]C,Et0-G1d-2, COc1ncccc1CC,Et0-G1d,18
887,G1d,COc1ccccn1,Et0, [CH2]C,Et0-G1d-4, COc1ccc(CC)cn1,Et0-G1d,24.4
888,G2c,N#Cc1cccnc1,Et0, [CH2]C,Et0-G2c-3, N#Cc1cnccc1CC,Et0-G2c,15
889,G2c,N#Cc1cccnc1,Et0, [CH2]C,Et0-G2c-5, N#Cc1ccc(CC)nc1,Et0-G2c,15.1
890,G1c,N#Cc1ccccn1,Et0, [CH2]C,Et0-G1c-2, N#Cc1ncccc1CC,Et0-G1c,15.9
891,G1c,N#Cc1ccccn1,Et0, [CH2]C,Et0-G1c-4, N#Cc1ccc(CC)cn1,Et0-G1c,15.7
892,G1d,COc1ccccn1,Et0, [CH2]C,Et0-G1d-3, COc1cc(CC)ccn1,Et0-G1d,22.9
893,G1d,COc1ccccn1,Et0, [CH2]C,Et0-G1d-5, COc1cccc(CC)n1,Et0-G1d,22.1
894,G2c,N#Cc1cccnc1,Et0, [CH2]C,Et0-G2c-1, N#Cc1cccnc1CC,Et0-G2c,15
895,G2c,N#Cc1cccnc1,Et0, [CH2]C,Et0-G2c-4, N#Cc1cncc(CC)c1,Et0-G2c,18
896,G2d,COc1cccnc1,Et0, [CH2]C,Et0-G2d-3, COc1cnccc1CC,Et0-G2d,17.7
897,G2d,COc1cccnc1,Et0, [CH2]C,Et0-G2d-5, COc1ccc(CC)nc1,Et0-G2d,18.9
898,G3c,N#Cc1ccncc1,Et0, [CH2]C,Et0-G3c-1, N#Cc1ccnc(CC)c1,Et0-G3c,16.6
899,G3c,N#Cc1ccncc1,Et0, [CH2]C,Et0-G3c-2, N#Cc1ccncc1CC,Et0-G3c,15
900,G2d,COc1cccnc1,ipr, C[CH]C,ipr-G2d-1, COc1cccnc1C(C)C,ipr-G2d,16.9
901,G2d,COc1cccnc1,ipr, C[CH]C,ipr-G2d-4, COc1cncc(C(C)C)c1,ipr-G2d,18.9
902,G3d,COc1ccncc1,ipr, C[CH]C,ipr-G3d-1, COc1ccnc(C(C)C)c1,ipr-G3d,19.3
903,G3d,COc1ccncc1,ipr, C[CH]C,ipr-G3d-2, COc1ccncc1C(C)C,ipr-G3d,19.8
904,G1c,N#Cc1ccccn1,ipr, C[CH]C,ipr-G1c-2, N#Cc1ncccc1C(C)C,ipr-G1c,15.4
905,G2d,COc1cccnc1,ipr, C[CH]C,ipr-G2d-3, COc1cnccc1C(C)C,ipr-G2d,18.2
906,G1c,N#Cc1ccccn1,ipr, C[CH]C,ipr-G1c-3, N#Cc1cc(C(C)C)ccn1,ipr-G1c,16.6
907,G1c,N#Cc1ccccn1,ipr, C[CH]C,ipr-G1c-5, N#Cc1cccc(C(C)C)n1,ipr-G1c,17.5
908,G1d,COc1ccccn1,ipr, C[CH]C,ipr-G1d-4, COc1ccc(C(C)C)cn1,ipr-G1d,24.6
909,G2c,N#Cc1cccnc1,ipr, C[CH]C,ipr-G2c-5, N#Cc1ccc(C(C)C)nc1,ipr-G2c,14.8
910,G1c,N#Cc1ccccn1,ipr, C[CH]C,ipr-G1c-4, N#Cc1ccc(C(C)C)cn1,ipr-G1c,15.2
911,G1d,COc1ccccn1,ipr, C[CH]C,ipr-G1d-3, COc1cc(C(C)C)ccn1,ipr-G1d,22.7
912,G1d,COc1ccccn1,ipr, C[CH]C,ipr-G1d-5, COc1cccc(C(C)C)n1,ipr-G1d,22.7
913,G2c,N#Cc1cccnc1,ipr, C[CH]C,ipr-G2c-1, N#Cc1cccnc1C(C)C,ipr-G2c,15
914,G2c,N#Cc1cccnc1,ipr, C[CH]C,ipr-G2c-4, N#Cc1cncc(C(C)C)c1,ipr-G2c,17.9
915,G2d,COc1cccnc1,ipr, C[CH]C,ipr-G2d-5, COc1ccc(C(C)C)nc1,ipr-G2d,19.4
916,G3c,N#Cc1ccncc1,ipr, C[CH]C,ipr-G3c-1, N#Cc1ccnc(C(C)C)c1,ipr-G3c,17
917,G3c,N#Cc1ccncc1,ipr, C[CH]C,ipr-G3c-2, N#Cc1ccncc1C(C)C,ipr-G3c,14.3
918,G1d,COc1ccccn1,ipr, C[CH]C,ipr-G1d-2, COc1ncccc1C(C)C,ipr-G1d,18.6
919,G2c,N#Cc1cccnc1,ipr, C[CH]C,ipr-G2c-3, N#Cc1cnccc1C(C)C,ipr-G2c,14.2
920,G2d,COc1cccnc1,Py0, [c]1ccncc1,Py0-G2d-3, COc1cnccc1c2ccncc2,Py0-G2d,12.1
921,G2d,COc1cccnc1,Py0, [c]1ccncc1,Py0-G2d-5, COc1ccc(c2ccncc2)nc1,Py0-G2d,13
922,G3c,N#Cc1ccncc1,Py0, [c]1ccncc1,Py0-G3c-2, N#Cc1ccncc1c2ccncc2,Py0-G3c,11.9
923,G3d,COc1ccncc1,Py0, [c]1ccncc1,Py0-G3d-1, COc1ccnc(c2ccncc2)c1,Py0-G3d,13.8
924,G1c,N#Cc1ccccn1,Py0, [c]1ccncc1,Py0-G1c-2, N#Cc1ncccc1c2ccncc2,Py0-G1c,12.5
925,G1c,N#Cc1ccccn1,Py0, [c]1ccncc1,Py0-G1c-4, N#Cc1ccc(c2ccncc2)cn1,Py0-G1c,12.3
926,G1d,COc1ccccn1,Py0, [c]1ccncc1,Py0-G1d-3, COc1cc(c2ccncc2)ccn1,Py0-G1d,17.5
927,G1d,COc1ccccn1,Py0, [c]1ccncc1,Py0-G1d-5, COc1cccc(c2ccncc2)n1,Py0-G1d,17.4
928,G2c,N#Cc1cccnc1,Py0, [c]1ccncc1,Py0-G2c-1, N#Cc1cccnc1c2ccncc2,Py0-G2c,12.6
929,G2c,N#Cc1cccnc1,Py0, [c]1ccncc1,Py0-G2c-4, N#Cc1cncc(c2ccncc2)c1,Py0-G2c,13.7
930,G1c,N#Cc1ccccn1,Py0, [c]1ccncc1,Py0-G1c-3, N#Cc1cc(c2ccncc2)ccn1,Py0-G1c,12.8
931,G1c,N#Cc1ccccn1,Py0, [c]1ccncc1,Py0-G1c-5, N#Cc1cccc(c2ccncc2)n1,Py0-G1c,13.8
932,G1d,COc1ccccn1,Py0, [c]1ccncc1,Py0-G1d-2, COc1ncccc1c2ccncc2,Py0-G1d,11.9
933,G1d,COc1ccccn1,Py0, [c]1ccncc1,Py0-G1d-4, COc1ccc(c2ccncc2)cn1,Py0-G1d,18
934,G2c,N#Cc1cccnc1,Py0, [c]1ccncc1,Py0-G2c-3, N#Cc1cnccc1c2ccncc2,Py0-G2c,12
935,G2c,N#Cc1cccnc1,Py0, [c]1ccncc1,Py0-G2c-5, N#Cc1ccc(c2ccncc2)nc1,Py0-G2c,12.7
936,G2d,COc1cccnc1,Py0, [c]1ccncc1,Py0-G2d-1, COc1cccnc1c2ccncc2,Py0-G2d,11.9
